country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Afghanistan,AFG,2000,20130334.0,11283794151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.468623012304306,5.287845611572266,23.84461212158203,0.005961152821298985,560.5368570138976,560.5368570138976,0.005961152821298985,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Strong Decoupling
Afghanistan,AFG,2001,20284303.0,11021272927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1500000059604644,0.3310853540897369,3.648982048034668,34.01645278930664,0.0073948809560015144,543.3399869347248,560.5368570138976,0.005961152821298985,96.93207148397266,124.05118905155175,-27.11911756757908,0.0,0.0,-0.03067928516027339,0.24051189051551738,-7.839553277041679,Coupled,Strong Decoupling
Afghanistan,AFG,2002,21378123.0,18804871508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.1770007461309433,3.3284761905670166,33.21152114868164,0.005613214842004178,879.6315517503572,560.5368570138976,0.005961152821298985,156.9266214600672,94.16324342413036,62.76337803593684,0.0,0.0,0.569266214600672,-0.05836756575869641,-0.10253123101577354,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2003,22733053.0,21074343420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2199999988079071,0.1882969439029693,3.9682345390319824,40.02981948852539,0.009677538639790578,927.0353357289933,560.5368570138976,0.005961152821298985,165.38347552514446,162.34340789273307,3.040067632411393,0.0,0.0,0.6538347552514446,0.6234340789273308,0.9535040374040339,Coupled,Strong Decoupling
Afghanistan,AFG,2004,23560656.0,22332570533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,0.166432723402977,3.7168705463409424,33.53047561645508,0.007639855492672075,947.8755826238455,560.5368570138976,0.005961152821298985,169.10138392565048,128.1607051806346,40.94067874501587,0.0,0.0,0.691013839256505,0.2816070518063461,0.407527368929891,Weak Decoupling,Strong Decoupling
Afghanistan,AFG,2005,24404575.0,25397686814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,0.1974338144063949,5.014362335205078,33.60025787353516,0.0073756665359899646,1040.6936737886238,560.5368570138976,0.005961152821298985,185.66016859848014,123.72886180063985,61.93130679784029,0.0,0.0,0.8566016859848014,0.23728861800639842,0.27701161682117986,Weak Decoupling,Strong Decoupling
Afghanistan,AFG,2006,25424100.0,28704399925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2300000041723251,0.2275129556655883,6.530622959136963,35.39948272705078,0.00904653475137075,1129.0232466439322,560.5368570138976,0.005961152821298985,201.4181998055375,151.75814179847572,49.66005800706179,0.0,0.0,1.0141819980553748,0.5175814179847572,0.5103437242794533,Weak Decoupling,Strong Decoupling
Afghanistan,AFG,2007,25909852.0,34507529735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2300000041723251,0.2248285412788391,7.758277416229248,38.9813117980957,0.008876932379711204,1331.830445615822,560.5368570138976,0.005961152821298985,237.5990854037278,148.91301474429983,88.68607065942797,0.0,0.0,1.375990854037278,0.48913014744299843,0.35547485363572556,Weak Decoupling,Strong Decoupling
Afghanistan,AFG,2008,26482631.0,36561043230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.4113683402538299,15.04005527496338,29.453266143798828,0.007552119839612318,1380.5668790989837,560.5368570138976,0.005961152821298985,246.29368467464664,126.68891514790334,119.6047695267433,0.0,0.0,1.462936846746466,0.2668891514790335,0.18243381597270458,Weak Decoupling,Strong Decoupling
Afghanistan,AFG,2009,27466102.0,44358722212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1000000014901161,0.5694068074226379,25.25815773010254,32.40357971191406,0.003640851602827227,1615.0352245833792,560.5368570138976,0.005961152821298985,288.12293150302816,61.076300372951266,227.0466311300769,0.0,0.0,1.881229315030282,-0.38923699627048736,-0.20690566171845023,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2010,28284088.0,47399425562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.6802509427070618,32.24350357055664,31.11289978027344,0.004242668079585628,1675.8336193127386,560.5368570138976,0.005961152821298985,298.9693894956829,71.17193950181459,227.7974499938683,0.0,0.0,1.989693894956829,-0.28828060498185404,-0.1448869123600085,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2011,29347708.0,53326336000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1500000059604644,0.776188850402832,41.39130783081055,26.23714256286621,0.005111131879888691,1817.0528342451819,560.5368570138976,0.005961152821298985,324.1629540517674,85.74066179995923,238.42229225180813,0.0,0.0,2.241629540517674,-0.1425933820004077,-0.06361148415606518,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2012,30560036.0,59166900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,0.6595094203948975,39.0211296081543,28.795778274536133,0.004253921534373467,1936.0873789546583,560.5368570138976,0.005961152821298985,345.3987645466561,71.36071934231174,274.03804520434437,0.0,0.0,2.453987645466561,-0.28639280657688254,-0.11670507270318084,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2013,31622709.0,62993700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.5059117674827576,31.86925506591797,35.101356506347656,0.0063245689349458395,1992.0399609027804,560.5368570138976,0.005961152821298985,355.3807275965425,106.09640659350958,249.28432100303291,0.0,0.0,2.553807275965425,0.06096406593509588,0.02387183500839914,Weak Decoupling,Strong Decoupling
Afghanistan,AFG,2014,32792528.0,64346106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1500000059604644,0.4138590097427368,26.630216598510746,35.3739128112793,0.004574212941450088,1962.2185273425703,560.5368570138976,0.005961152821298985,350.06057189454725,76.73369696389244,273.3268749306548,0.0,0.0,2.5006057189454722,-0.23266303036107555,-0.09304266906147508,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2015,33831767.0,62783392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1400000005960464,0.4930208325386047,30.953519821166992,34.87845993041992,0.004138122628831252,1855.7526717419164,560.5368570138976,0.005961152821298985,331.0670205752244,69.41816042772612,261.6488601474982,0.0,0.0,2.3106702057522437,-0.3058183957227387,-0.13235051672948667,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2016,34700613.0,64372217488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1400000005960464,0.4361407458782196,28.075347900390625,34.86970138549805,0.00403451087725875,1855.0743610206541,560.5368570138976,0.005961152821298985,330.94600967062917,67.68004441764329,263.2659652529859,0.0,0.0,2.3094600967062915,-0.323199555823567,-0.13994593640501005,Strong Decoupling,Strong Decoupling
